Designator,Val,Package,Mid X,Mid Y,Rotation,Side
C1,1uF,C_0603_1608Metric,104.9782,-37.2364,180,top
C2,1uF,C_0603_1608Metric,111.3028,-39.9034,90,top
C3,4.7uF,C_0603_1608Metric,112.8014,-39.9034,90,top
C4,0.1uF,C_0603_1608Metric,104.1654,-54.9148,-90,top
C5,0.1uF,C_0603_1608Metric,105.664,-39.9034,90,top
C6,0.1uF,C_0603_1608Metric,114.2746,-54.8894,-90,top
C7,0.1uF,C_0603_1608Metric,104.1654,-41.2242,90,top
C8,0.1uF,C_0603_1608Metric,114.3,-41.2242,90,top
C9,4.7uF or DNP,C_0603_1608Metric,106.553,-55.6006,0,top
D1,LED_Small,LED_0603_1608Metric,110.7186,-57.1246,0,top
R1,4K7,R_0603_1608Metric,107.7214,-57.1246,180,top
R2,4K7,R_0603_1608Metric,107.9754,-37.2364,0,top
R3,1K,R_0603_1608Metric,113.7158,-57.1246,180,top
RC4,0R or 2.2uF,C_0603_1608Metric,111.887,-55.6006,0,top
RC5,0R or 2.2uF,C_0603_1608Metric,104.7242,-57.15,180,top
U1,STM32F4xx,LQFP-64_10x10mm_P0.5mm,109.22,-48.133,180,top
U3,AP2112,SOT-23-5,108.4889,-39.7104,-90,top
